,nr_of_guests,price_without_symbol,minimum_nights,availability_365,number_of_reviews,nr_of_reviews_last12months,review_scores_rating,review_scores_location,K-Means_cluster
7604,8,200.0,6,230,7,2,5.0,5.0,0
7605,6,216.0,6,47,10,3,4.8,4.7,0
7606,2,66.0,1,340,96,36,4.93,4.64,1
7607,4,94.0,1,151,34,34,4.88,4.71,1
7608,6,385.0,7,45,19,4,4.74,4.95,0
7609,3,79.0,5,234,13,10,4.77,4.92,0
7610,6,441.0,1,89,20,5,4.85,4.85,0
7611,5,182.0,2,284,61,27,4.8,4.98,1
7612,7,248.0,3,204,48,7,4.81,4.98,0
7613,8,176.0,1,364,2,2,5.0,4.5,0
7614,5,555.0,1,101,4,4,4.25,4.25,0
7615,6,281.0,1,87,5,1,4.8,4.6,0
7616,6,330.0,3,290,12,2,4.67,4.75,0
7617,8,141.0,1,362,1,1,4.0,4.0,0
7618,4,70.0,1,364,9,4,4.33,4.78,0
7619,4,89.0,1,358,14,6,4.43,4.57,0
7620,5,120.0,1,113,16,6,4.13,4.81,0
7621,4,1200.0,7,249,1,1,5.0,4.0,0
7622,5,230.0,1,137,3,0,4.0,5.0,0
7623,3,73.0,3,192,49,23,4.73,4.84,1
7624,7,120.0,4,200,87,16,4.79,4.84,1
7625,4,60.0,3,135,54,23,4.33,4.67,1
7626,4,85.0,5,331,32,8,4.75,4.63,0
7627,1,65.0,1,78,10,10,4.8,5.0,0
7628,6,295.0,5,142,74,2,5.0,4.68,0
7629,6,285.0,14,14,2,1,5.0,5.0,0
7630,6,237.0,3,171,35,10,4.97,4.91,0
7631,8,255.0,1,181,33,12,4.12,4.18,0
7632,6,172.0,1,66,26,12,4.69,4.77,0
7633,8,190.0,1,75,1,1,3.0,4.0,0
7634,5,167.0,7,309,2,0,4.5,4.5,0
7635,2,106.0,1,332,36,11,4.92,5.0,0
7636,8,194.0,1,35,11,5,5.0,4.45,0
7637,6,151.0,1,35,24,8,4.92,4.79,0
7638,5,183.0,1,364,1,0,5.0,5.0,0
7639,5,117.0,5,58,98,15,4.9,4.7,1
7640,4,130.0,5,146,27,1,4.78,4.93,0
7641,8,297.0,3,183,47,19,5.0,4.79,0
7642,8,184.0,7,199,14,0,4.86,4.71,0
7643,2,161.0,1,60,8,5,4.63,4.88,0
7644,6,126.0,5,243,92,22,4.75,4.86,1
7645,4,210.0,1,213,4,3,4.0,4.0,0
7646,7,137.0,1,105,39,9,4.69,4.67,0
7647,6,182.0,1,129,1,1,5.0,5.0,0
7648,10,474.0,6,82,37,10,4.92,4.81,0
7649,6,139.0,5,85,37,17,4.97,4.92,0
7650,4,100.0,7,98,113,15,4.9,4.87,1
7651,6,140.0,1,61,15,6,4.93,4.87,0
7652,4,300.0,4,292,1,1,5.0,5.0,0
7653,2,42.0,1,53,129,53,4.33,4.16,1
7654,4,78.0,1,248,9,6,5.0,4.67,0
7655,3,137.0,1,104,8,5,4.25,4.0,0
7656,5,215.0,1,71,30,7,4.67,4.93,0
7657,13,183.0,1,54,5,4,5.0,4.6,0
7658,2,57.0,1,146,3,3,5.0,4.67,0
7659,6,265.0,4,251,36,17,4.72,4.64,0
7660,2,55.0,1,336,82,31,4.56,4.73,1
7661,2,64.0,2,174,50,0,4.6,4.2,0
7662,2,102.0,4,329,5,5,4.8,5.0,0
7663,6,137.0,1,146,10,7,4.9,4.8,0
7664,6,100.0,5,143,41,0,4.83,4.78,0
7665,2,105.0,27,135,160,14,4.85,4.89,1
7666,6,210.0,7,254,13,3,4.54,4.38,0
7667,5,158.0,1,95,4,2,5.0,4.5,0
7668,8,320.0,1,190,21,4,4.52,4.81,0
7669,2,88.0,1,200,19,6,4.26,4.74,0
7670,4,94.0,3,142,47,25,4.68,4.45,1
7671,2,122.0,5,215,30,25,4.9,4.87,1
7672,8,221.0,5,328,23,5,4.7,4.39,0
7673,6,144.0,5,199,31,9,4.9,4.73,0
7674,6,161.0,1,64,3,3,5.0,4.67,0
7675,3,153.0,1,60,1,1,3.0,3.0,0
7676,4,225.0,3,86,112,11,4.54,4.7,1
7677,8,175.0,1,52,7,3,4.71,5.0,0
7678,10,370.0,1,199,3,3,3.67,3.33,0
7679,10,354.0,1,37,2,1,3.5,5.0,0
7680,6,517.0,1,359,2,2,5.0,5.0,0
7681,6,189.0,1,173,8,5,4.5,5.0,0
7682,5,121.0,1,0,8,0,4.88,4.88,0
7683,4,121.0,7,263,23,1,4.83,4.91,0
7684,8,500.0,7,238,15,5,4.73,4.73,0
7685,10,385.0,3,249,25,16,4.88,4.92,0
7686,2,72.0,1,230,10,4,3.7,4.1,0
7687,6,175.0,6,245,8,8,4.63,5.0,0
7688,6,204.0,7,35,1,1,5.0,5.0,0
7689,10,201.0,1,181,38,20,4.74,4.76,0
7690,6,275.0,5,0,8,5,4.5,4.5,0
7691,4,232.0,4,213,65,17,4.86,4.86,1
7692,10,210.0,1,18,6,1,4.17,4.5,0
7693,4,132.0,4,250,6,2,4.67,4.5,0
7694,2,90.0,3,74,226,21,4.98,4.93,1
7695,4,115.0,4,225,3,3,4.67,5.0,0
7696,4,130.0,2,226,16,16,4.13,4.94,0
7697,7,129.0,6,244,23,7,4.78,4.7,0
7698,8,219.0,1,221,3,1,5.0,5.0,0
7699,8,470.0,1,328,1,1,5.0,5.0,0
7700,12,726.0,3,209,11,11,5.0,4.73,0
7701,6,85.0,1,242,1,1,4.0,5.0,0
7702,4,120.0,7,252,3,3,5.0,5.0,0
7703,7,498.0,1,101,1,0,4.0,5.0,0
7704,6,215.0,7,14,15,9,5.0,4.93,0
7705,10,500.0,7,271,6,3,5.0,4.67,0
7706,4,109.0,5,238,28,10,4.43,4.14,0
7707,4,203.0,1,178,4,4,4.25,5.0,0
7708,6,153.0,5,216,1,1,5.0,5.0,0
7709,6,161.0,1,166,2,0,4.5,4.0,0
7710,6,390.0,7,121,21,14,5.0,5.0,0
7711,4,79.0,5,312,14,12,4.93,4.86,0
7712,6,70.0,1,364,1,1,5.0,4.0,0
7713,6,401.0,1,153,4,2,5.0,4.25,0
7714,4,220.0,5,182,57,15,4.98,4.81,0
7715,4,143.0,4,159,2,0,5.0,5.0,0
7716,6,155.0,5,249,28,10,4.89,4.82,0
7717,6,286.0,1,171,7,4,4.71,5.0,0
7718,6,440.0,1,184,8,2,5.0,4.63,0
7719,4,118.0,1,362,3,2,4.0,4.33,0
7720,5,110.0,1,145,15,7,4.8,4.93,0
7721,5,148.0,1,125,2,0,5.0,4.0,0
7722,4,93.0,1,364,6,0,4.67,4.67,0
7723,5,200.0,4,272,1,0,5.0,5.0,0
7724,2,28.0,3,62,12,12,4.92,5.0,0
7725,8,415.0,1,28,2,1,3.5,4.5,0
7726,12,296.0,1,206,2,2,5.0,4.5,0
7727,5,269.0,4,213,2,1,5.0,4.5,0
7728,6,81.0,4,7,10,6,4.7,4.6,0
7729,6,166.0,1,67,7,3,4.71,4.86,0
7730,5,117.0,1,93,7,2,5.0,5.0,0
7731,4,111.0,5,126,3,1,4.67,5.0,0
7732,6,181.0,1,109,2,0,5.0,5.0,0
7733,6,156.0,1,81,7,5,4.71,5.0,0
7734,7,306.0,1,364,1,0,5.0,5.0,0
7735,8,429.0,7,238,3,1,5.0,4.67,0
7736,6,361.0,1,157,22,0,4.68,4.68,0
7737,4,97.0,3,155,168,22,4.68,4.78,1
7738,6,407.0,1,123,1,0,4.0,5.0,0
7739,8,114.0,1,253,49,6,4.47,4.73,0
7740,4,49.0,1,54,23,1,4.04,4.43,0
7741,8,260.0,1,241,7,0,5.0,4.71,0
7742,2,149.0,1,0,202,75,4.96,4.81,1
7743,6,120.0,3,92,103,19,4.88,4.92,1
7744,8,684.0,1,136,35,5,4.8,4.66,0
7745,8,250.0,3,123,70,14,4.94,4.9,0
7746,4,253.0,1,151,1,1,5.0,5.0,0
7747,8,349.0,1,354,11,4,4.18,4.55,0
7748,2,40.0,3,203,60,20,4.9,4.7,1
7749,8,180.0,3,177,6,6,5.0,5.0,0
7750,6,65.0,3,216,49,34,4.82,4.92,1
7751,6,162.0,1,21,9,7,4.89,4.78,0
7752,8,142.0,1,79,4,1,4.75,4.75,0
7753,10,996.0,1,97,1,0,5.0,5.0,0
7754,10,201.0,7,98,2,2,4.5,4.5,0
7755,6,340.0,7,299,3,0,4.33,5.0,0
7756,6,179.0,1,180,2,0,5.0,5.0,0
7757,10,252.0,1,361,4,2,4.75,5.0,0
7758,5,125.0,4,70,65,10,4.95,4.88,0
7759,8,238.0,5,120,4,3,5.0,4.75,0
7760,16,750.0,3,89,43,7,4.81,4.77,0
7761,4,195.0,3,0,3,0,4.67,5.0,0
7762,8,1500.0,5,201,2,2,3.0,4.5,0
7763,2,47.0,1,279,1,1,4.0,5.0,0
7764,4,195.0,4,204,69,30,4.83,4.88,1
7765,2,30.0,30,262,5,5,4.2,4.2,0
7766,11,332.0,3,246,17,1,4.06,3.59,0
7767,6,177.0,1,286,15,8,4.53,4.93,0
7768,6,170.0,1,172,17,7,4.53,4.29,0
7769,8,219.0,1,133,23,8,4.7,4.87,0
7770,2,55.0,3,201,268,35,4.86,4.89,1
7771,6,160.0,1,180,5,5,4.4,4.8,0
7772,8,196.0,1,48,5,0,5.0,4.8,0
7773,6,109.0,1,179,17,6,4.59,4.94,0
7774,8,356.0,1,51,14,3,5.0,4.36,0
7775,3,104.0,1,364,1,0,5.0,5.0,0
7776,8,234.0,1,102,4,4,4.75,4.5,0
7777,3,144.0,1,204,24,13,4.71,4.63,0
7778,8,390.0,1,271,5,3,4.8,5.0,0
7779,8,225.0,1,207,23,8,3.91,3.7,0
7780,6,170.0,1,151,17,12,4.65,4.24,0
7781,4,130.0,1,272,2,2,4.5,5.0,0
7782,4,85.0,7,218,81,15,4.94,4.95,1
7783,6,234.0,1,133,1,1,5.0,5.0,0
7784,4,55.0,1,346,1,1,4.0,3.0,0
7785,6,136.0,1,227,4,3,4.75,5.0,0
7786,10,350.0,7,191,5,3,4.8,4.8,0
7787,2,55.0,1,193,12,0,4.33,4.83,0
7788,4,124.0,1,331,85,22,4.94,4.86,1
7789,6,365.0,1,364,3,0,3.67,4.33,0
7790,8,875.0,7,50,3,2,5.0,4.67,0
7791,6,726.0,7,148,14,1,4.57,4.71,0
7792,2,108.0,2,365,2,0,2.5,4.0,0
7793,6,230.0,7,56,17,10,4.94,4.94,0
7794,4,125.0,7,207,46,12,4.65,4.87,0
7795,2,135.0,3,148,276,55,4.81,4.87,1
7796,2,60.0,1,263,1,1,4.0,3.0,0
7797,6,306.0,1,55,19,6,4.89,4.95,0
7798,5,225.0,4,317,1,1,5.0,5.0,0
7799,6,158.0,7,72,12,12,5.0,4.92,0
7800,6,178.0,3,223,1,1,5.0,5.0,0
7801,8,268.0,5,151,6,1,5.0,4.67,0
7802,2,73.0,3,117,87,39,4.6,4.87,1
7803,6,95.0,5,70,5,0,4.8,5.0,0
7804,5,186.0,5,115,1,1,5.0,5.0,0
7805,6,570.0,7,365,3,1,5.0,5.0,0
7806,8,224.0,1,247,3,2,4.33,5.0,0
7807,10,289.0,1,52,9,3,4.78,4.89,0
7808,15,159.0,2,138,126,39,4.49,4.48,1
7809,8,178.0,4,151,13,5,4.92,4.62,0
7810,10,180.0,7,277,16,0,4.31,4.25,0
7811,14,326.0,1,206,11,6,4.73,4.27,0
7812,6,198.0,4,198,66,25,4.82,4.98,1
7813,6,189.0,1,361,1,0,4.0,5.0,0
7814,6,149.0,2,280,81,6,4.77,4.85,0
7815,6,209.0,1,175,1,0,5.0,4.0,0
7816,6,122.0,1,105,12,6,4.25,4.42,0
7817,6,65.0,5,185,98,19,4.99,4.7,1
7818,5,102.0,31,243,2,1,5.0,4.5,0
7819,2,120.0,7,321,2,2,4.5,5.0,0
7820,8,500.0,7,124,1,1,5.0,5.0,0
7821,4,120.0,3,106,5,0,4.8,4.8,0
7822,4,129.0,1,325,40,15,4.95,4.83,0
7823,5,171.0,1,364,4,2,5.0,4.5,0
7824,8,211.0,3,42,3,3,5.0,4.33,0
7825,4,145.0,7,261,65,9,4.77,4.71,0
7826,4,236.0,1,362,7,6,3.29,4.43,0
7827,2,48.0,2,355,87,47,4.79,4.78,1
7828,6,900.0,1,271,14,0,4.29,4.29,0
7829,8,144.0,2,235,199,18,4.55,4.68,1
7830,6,231.0,7,140,1,1,5.0,5.0,0
7831,6,138.0,6,45,30,1,4.87,4.5,0
7832,8,196.0,4,18,1,0,5.0,5.0,0
7833,4,121.0,3,277,145,20,4.7,4.65,1
7834,6,191.0,1,69,10,3,4.7,4.8,0
7835,8,368.0,1,82,2,2,5.0,5.0,0
7836,4,129.0,1,266,19,13,4.84,4.84,0
7837,5,165.0,1,363,5,0,4.6,3.8,0
7838,6,189.0,1,202,7,1,4.71,4.71,0
7839,8,264.0,1,230,1,0,5.0,5.0,0
7840,6,135.0,7,105,6,1,4.83,4.83,0
7841,8,335.0,1,32,2,1,3.0,4.0,0
7842,2,83.0,4,85,57,10,4.56,4.72,0
7843,10,731.0,1,7,1,1,5.0,5.0,0
7844,4,175.0,1,336,5,3,5.0,4.8,0
7845,6,110.0,4,123,21,1,4.95,4.95,0
7846,2,150.0,4,166,31,7,4.77,4.74,0
7847,4,192.0,3,188,7,1,4.86,4.71,0
7848,8,301.0,5,76,4,1,4.75,4.75,0
7849,5,95.0,6,82,157,22,4.83,4.56,1
7850,6,209.0,1,165,19,10,4.79,4.84,0
7851,8,360.0,4,265,13,13,4.92,4.85,0
7852,12,350.0,7,244,16,8,4.56,4.69,0
7853,4,131.0,1,364,2,2,3.0,3.5,0
7854,6,295.0,1,356,7,3,4.43,4.86,0
7855,5,120.0,1,305,29,14,4.79,4.28,0
7856,10,247.0,7,80,3,0,5.0,4.5,0
7857,5,266.0,3,166,9,2,4.89,4.44,0
7858,6,245.0,4,172,3,2,4.0,4.67,0
7859,2,78.0,3,276,121,23,4.68,4.69,1
7860,6,170.0,7,142,57,9,4.81,4.52,0
7861,8,529.0,7,157,26,8,5.0,4.88,0
7862,5,266.0,3,221,5,3,5.0,5.0,0
7863,5,264.0,3,186,11,1,4.73,4.55,0
7864,4,90.0,3,258,1,1,5.0,5.0,0
7865,4,210.0,7,1,1,1,5.0,5.0,0
7866,8,106.0,1,364,14,6,4.5,4.93,0
7867,12,296.0,1,246,6,4,4.67,5.0,0
7868,6,249.0,1,211,1,0,4.0,4.0,0
7869,6,156.0,1,364,2,1,4.5,5.0,0
7870,6,537.0,1,79,1,1,5.0,5.0,0
7871,6,238.0,5,198,5,2,4.4,5.0,0
7872,8,430.0,7,257,2,1,5.0,5.0,0
7873,4,180.0,7,219,66,14,4.85,4.76,1
7874,3,151.0,3,207,156,17,4.94,4.98,1
7875,6,450.0,5,190,38,13,4.97,4.95,0
7876,6,303.0,1,140,2,0,5.0,4.0,0
7877,8,279.0,7,364,1,0,4.0,5.0,0
7878,9,95.0,4,203,22,6,4.64,4.86,0
7879,3,77.0,6,188,32,5,4.91,4.68,0
7880,2,116.0,2,70,21,16,4.9,4.67,0
7881,3,153.0,3,156,141,54,4.85,4.79,1
7882,4,181.0,1,192,4,0,5.0,5.0,0
7883,8,285.0,5,113,1,0,5.0,5.0,0
7884,4,100.0,5,206,4,2,5.0,5.0,0
7885,6,200.0,5,364,2,2,5.0,5.0,0
7886,6,444.0,1,99,18,1,4.89,4.78,0
7887,4,70.0,1,129,22,9,4.55,4.59,0
7888,3,90.0,30,310,114,5,4.46,4.71,1
7889,2,65.0,4,207,106,15,4.71,4.89,1
7890,6,236.0,6,203,2,2,4.5,4.5,0
7891,2,80.0,1,278,10,10,5.0,4.8,0
7892,5,900.0,4,365,11,1,4.73,4.82,0
7893,2,104.0,7,210,68,19,4.94,4.88,1
7894,7,139.0,1,0,14,10,4.0,4.5,0
7895,8,143.0,1,76,1,1,5.0,5.0,0
7896,4,120.0,3,145,5,2,4.6,4.8,0
7897,4,170.0,1,313,7,6,5.0,5.0,0
7898,3,99.0,3,0,164,45,4.66,4.79,1
7899,2,29.0,2,317,46,46,4.52,3.83,1
7900,2,64.0,1,0,84,13,4.77,4.87,1
7901,8,133.0,1,0,1,0,5.0,5.0,0
7902,5,90.0,7,169,48,14,4.9,5.0,0
7903,7,283.0,1,304,19,8,4.95,4.42,0
7904,6,177.0,1,361,2,0,5.0,5.0,0
7905,2,82.0,2,296,61,12,4.75,4.85,1
7906,6,298.0,1,74,105,15,4.8,4.9,1
7907,4,90.0,5,161,18,0,4.94,4.71,0
7908,5,261.0,1,121,7,1,4.57,4.86,0
7909,6,270.0,1,364,1,1,5.0,5.0,0
7910,2,127.0,7,180,36,11,4.78,4.64,0
7911,4,178.0,1,0,127,36,4.84,4.98,1
7912,2,26.0,6,0,54,16,4.95,4.65,1
7913,4,213.0,1,0,6,2,4.86,4.71,0
7914,6,212.0,1,0,4,4,5.0,4.4,0
7915,6,265.0,1,114,61,26,4.8,5.0,1
7916,2,89.0,1,208,12,12,4.92,4.83,0
7917,4,57.0,30,311,3,3,3.67,4.67,0
7918,4,50.0,30,203,6,5,4.83,4.0,0
7919,4,264.0,4,81,13,1,4.77,4.75,0
7920,4,111.0,5,261,8,8,4.75,4.63,0
7921,2,124.0,7,122,9,7,5.0,4.78,0
7922,8,509.0,1,87,4,0,5.0,4.75,0
7923,6,50.0,26,353,1,1,5.0,5.0,0
7924,9,395.0,1,353,3,2,5.0,5.0,0
7925,4,177.0,7,290,18,2,4.39,4.56,0
7926,8,250.0,7,264,15,2,4.93,4.67,0
7927,2,63.0,3,81,4,4,4.0,4.5,0
7928,2,114.0,2,140,12,11,4.75,4.92,0
7929,6,145.0,1,115,45,15,4.38,4.82,0
7930,1,31.0,2,186,1,1,5.0,5.0,0
7931,2,75.0,3,338,92,4,4.88,4.83,1
7932,12,1071.0,1,0,1,1,5.0,4.0,0
7933,13,270.0,3,220,102,35,4.7,4.27,1
7934,6,80.0,7,40,52,22,4.88,4.9,1
7935,6,155.0,7,61,13,4,4.62,4.92,0
7936,11,600.0,5,276,16,4,4.88,4.75,0
7937,2,90.0,3,71,4,0,5.0,4.5,0
7938,6,301.0,1,108,21,2,4.81,4.81,0
7939,2,130.0,4,170,40,17,4.95,4.8,1
7940,4,98.0,1,182,45,11,4.82,4.78,0
7941,8,132.0,1,188,5,5,5.0,5.0,0
7942,12,500.0,7,165,36,7,4.92,4.58,0
7943,2,98.0,1,154,61,22,4.79,4.59,1
7944,6,160.0,5,195,35,2,4.94,4.54,0
7945,3,59.0,1,208,9,9,4.89,4.89,0
7946,8,345.0,1,69,5,5,4.2,4.2,0
7947,6,703.0,5,55,4,4,5.0,5.0,0
7948,8,519.0,1,237,9,4,4.89,4.78,0
7949,10,397.0,1,221,3,2,5.0,4.33,0
7950,6,170.0,2,65,9,9,4.33,3.78,0
7951,4,170.0,3,169,111,18,4.94,4.93,1
7952,12,736.0,7,154,14,7,4.86,4.93,0
7953,6,85.0,1,364,1,0,5.0,5.0,0
7954,8,258.0,1,363,1,1,5.0,4.0,0
7955,6,203.0,1,135,4,2,4.25,4.25,0
7956,2,37.0,1,219,437,52,4.22,4.64,1
7957,2,268.0,1,274,11,11,5.0,5.0,0
7958,5,218.0,1,183,2,0,5.0,4.5,0
7959,6,243.0,1,356,8,3,4.75,4.75,0
7960,4,270.0,7,85,2,0,4.5,5.0,0
7961,2,87.0,3,268,49,31,4.76,4.69,1
7962,2,339.0,3,150,21,11,4.62,4.86,0
7963,4,110.0,7,150,12,1,5.0,5.0,0
7964,8,460.0,1,352,9,9,5.0,5.0,0
7965,5,150.0,4,180,235,39,4.92,4.93,1
7966,2,50.0,1,278,13,13,4.77,4.77,0
7967,5,98.0,5,221,104,26,4.51,4.26,1
7968,3,36.0,32,55,11,3,4.82,4.82,0
7969,2,159.0,1,242,6,5,5.0,4.67,0
7970,6,450.0,5,35,14,0,5.0,4.57,0
7971,11,3050.0,1,174,36,11,4.25,3.89,0
7972,2,59.0,1,269,15,15,4.8,4.67,0
7973,4,152.0,2,118,144,45,4.67,4.86,1
7974,6,343.0,1,359,5,3,4.8,4.8,0
7975,5,139.0,3,209,45,16,4.78,4.8,0
7976,5,45.0,5,224,23,4,4.57,4.48,0
7977,6,152.0,7,45,17,8,4.65,4.29,0
7978,4,155.0,1,288,3,1,4.33,4.33,0
7979,12,467.0,1,89,3,0,5.0,5.0,0
7980,2,65.0,1,78,23,20,4.7,4.65,0
7981,6,298.0,4,206,12,12,4.83,4.92,0
7982,8,220.0,6,200,9,2,5.0,4.89,0
7983,4,164.0,3,338,5,0,5.0,5.0,0
7984,10,244.0,1,183,3,1,4.33,4.33,0
7985,8,192.0,1,92,17,4,4.18,4.06,0
7986,8,205.0,3,119,5,5,5.0,5.0,0
7987,10,650.0,4,303,15,6,4.73,4.4,0
7988,4,170.0,2,176,51,3,4.9,4.86,0
7989,4,121.0,3,187,3,3,4.33,4.0,0
7990,6,280.0,3,252,8,8,4.75,4.5,0
7991,2,68.0,3,281,24,5,4.88,4.88,0
7992,4,85.0,2,198,92,27,4.61,4.79,1
7993,2,33.0,1,126,2,2,3.5,5.0,0
7994,9,215.0,1,115,1,0,5.0,5.0,0
7995,4,216.0,1,123,1,1,5.0,5.0,0
7996,6,471.0,1,362,1,0,5.0,5.0,0
7997,10,219.0,1,42,10,3,4.7,4.8,0
7998,6,102.0,1,178,25,17,4.48,4.32,0
7999,4,108.0,5,236,4,4,4.75,5.0,0
8000,4,108.0,1,23,17,4,4.65,4.76,0
8001,2,60.0,1,364,22,3,4.55,4.82,0
8002,12,1000.0,5,133,21,2,4.71,4.75,0
8003,4,234.0,2,198,159,21,4.92,4.8,1
8004,4,490.0,7,364,5,1,5.0,5.0,0
8005,8,224.0,1,353,20,4,4.9,4.6,0
8006,3,154.0,5,295,97,23,4.91,4.72,1
8007,6,148.0,1,236,14,8,4.64,4.29,0
8008,12,650.0,5,258,69,8,4.8,4.64,0
8009,2,39.0,1,277,47,44,4.49,4.64,1
8010,4,100.0,6,306,7,0,4.43,4.57,0
8011,4,170.0,5,219,19,7,4.84,4.84,0
8012,7,142.0,4,348,6,2,5.0,4.6,0
8013,5,229.0,5,123,113,10,4.88,4.63,1
8014,6,335.0,4,3,8,8,4.88,4.75,0
8015,6,186.0,2,123,67,7,4.93,4.78,0
8016,7,200.0,4,335,7,0,4.71,4.57,0
8017,6,138.0,3,88,14,6,4.93,5.0,0
8018,4,313.0,4,339,95,11,4.81,4.41,1
8019,10,1350.0,3,263,33,8,4.94,4.82,0
8020,6,481.0,5,82,6,1,4.67,5.0,0
8021,7,3050.0,1,121,43,10,4.88,4.47,0
8022,6,198.0,1,144,7,5,4.86,4.57,0
8023,2,70.0,2,165,158,55,4.88,4.58,1
8024,2,201.0,1,213,1,0,5.0,5.0,0
8025,8,750.0,5,44,62,3,4.97,4.97,0
8026,8,271.0,3,259,123,15,4.9,4.5,1
8027,8,332.0,4,139,110,13,4.87,4.54,1
8028,2,90.0,3,252,148,30,4.7,4.91,1
8029,6,153.0,6,111,100,6,4.76,4.68,0
8030,8,225.0,1,125,2,0,4.5,4.0,0
8031,3,220.0,1,207,43,26,4.58,4.67,1
8032,6,129.0,7,226,27,9,4.74,4.19,0
8033,2,120.0,5,191,8,1,5.0,5.0,0
8034,6,317.0,1,364,2,2,5.0,4.5,0
8035,1,48.0,2,0,1,1,5.0,5.0,0
8036,4,135.0,4,365,1,1,5.0,5.0,0
8037,6,275.0,7,100,34,5,4.91,4.79,0
8038,2,100.0,4,211,97,12,4.93,4.93,1
8039,4,71.0,3,153,4,4,4.75,5.0,0
8040,5,145.0,7,182,116,21,4.65,4.78,1
8041,6,500.0,5,83,4,0,5.0,5.0,0
8042,10,750.0,7,163,11,0,4.64,4.82,0
8043,6,290.0,7,209,33,19,4.94,4.79,0
8044,6,118.0,1,191,28,11,4.57,4.64,0
8045,2,40.0,2,12,3,3,5.0,4.33,0
8046,5,370.0,3,138,34,5,4.59,4.68,0
8047,2,87.0,3,253,5,5,4.2,4.8,0
8048,12,288.0,1,14,14,2,4.07,4.29,0
8049,6,259.0,1,145,11,4,5.0,4.45,0
8050,3,147.0,1,149,1,1,5.0,5.0,0
8051,4,52.0,3,251,63,4,4.7,4.79,0
8052,6,250.0,1,105,1,1,5.0,5.0,0
8053,6,336.0,1,201,3,2,5.0,4.67,0
8054,6,94.0,3,232,11,6,4.82,4.91,0
8055,6,130.0,7,231,13,1,4.92,4.73,0
8056,12,383.0,1,348,5,2,4.8,5.0,0
8057,10,299.0,2,197,83,21,4.75,4.29,0
8058,5,123.0,30,96,96,3,4.72,4.81,0
8059,6,198.0,6,28,21,2,4.9,4.9,0
8060,2,140.0,1,364,8,0,4.5,4.88,0
8061,8,265.0,1,133,4,4,5.0,5.0,0
8062,6,133.0,2,262,2,2,5.0,5.0,0
8063,6,150.0,3,258,102,16,4.76,4.88,1
8064,8,334.0,6,210,13,8,5.0,4.85,0
8065,8,748.0,3,77,76,37,5.0,4.99,1
8066,4,140.0,1,90,25,3,4.6,4.76,0
8067,2,173.0,1,361,3,3,4.0,4.33,0
8068,6,350.0,6,142,6,0,5.0,5.0,0
8069,3,76.0,1,312,1,1,3.0,5.0,0
8070,8,406.0,1,240,50,13,4.44,4.28,0
8071,6,145.0,3,255,3,2,5.0,5.0,0
8072,2,56.0,2,179,2,2,4.5,5.0,0
8073,4,64.0,30,157,72,1,4.57,4.9,0
8074,6,275.0,5,312,5,4,4.8,4.8,0
8075,6,413.0,1,138,8,3,4.13,4.25,0
8076,5,120.0,5,116,81,11,4.91,4.51,0
8077,3,100.0,2,162,171,17,4.88,4.85,1
8078,8,549.0,3,281,21,10,4.9,4.76,0
8079,5,165.0,2,359,116,42,4.84,4.91,1
8080,7,135.0,1,139,7,2,3.71,4.86,0
8081,3,145.0,3,261,1,1,4.0,5.0,0
8082,6,285.0,3,263,2,2,5.0,5.0,0
8083,4,150.0,5,285,43,17,4.84,4.6,0
8084,4,55.0,4,244,19,12,4.63,4.74,0
8085,4,434.0,1,51,14,5,4.79,4.86,0
8086,8,284.0,1,74,5,2,4.4,4.4,0
8087,6,162.0,1,359,6,5,4.83,4.5,0
8088,5,120.0,7,206,18,5,4.94,5.0,0
8089,4,263.0,1,229,1,0,4.0,5.0,0
8090,5,77.0,5,234,51,16,4.8,4.88,0
8091,6,270.0,3,245,14,7,5.0,4.93,0
8092,6,220.0,1,118,1,1,5.0,5.0,0
8093,2,162.0,1,364,6,0,4.83,4.67,0
8094,10,499.0,4,146,72,17,4.96,4.93,0
8095,8,161.0,5,302,1,0,5.0,5.0,0
8096,6,136.0,1,116,16,8,4.63,4.81,0
8097,2,62.0,5,202,2,2,4.5,5.0,0
8098,2,60.0,3,298,141,9,4.7,4.82,1
8099,3,130.0,3,291,213,35,4.89,4.92,1
8100,6,308.0,1,306,22,8,4.86,4.77,0
8101,9,282.0,1,245,2,2,5.0,5.0,0
8102,5,120.0,6,283,41,8,4.8,4.53,0
8103,2,115.0,5,287,52,16,4.85,4.9,1
8104,10,395.0,1,81,30,18,4.77,4.77,0
8105,6,241.0,6,179,51,18,4.94,4.84,0
8106,6,166.0,1,254,6,6,4.67,4.83,0
8107,3,71.0,1,47,1,1,3.0,4.0,0
8108,2,69.0,3,61,79,0,4.75,4.69,0
8109,2,69.0,5,202,39,14,4.85,4.62,0
8110,8,235.0,1,362,7,0,4.14,4.43,0
8111,8,643.0,1,104,5,4,5.0,5.0,0
8112,6,242.0,30,238,6,6,5.0,5.0,0
8113,4,189.0,4,168,29,10,4.59,4.75,0
8114,4,100.0,1,112,5,5,3.6,4.8,0
8115,6,170.0,1,157,1,1,5.0,5.0,0
8116,6,159.0,1,212,262,72,4.82,4.74,1
8117,3,33.0,1,225,25,25,4.28,4.52,1
8118,6,130.0,1,67,5,2,4.6,4.8,0
